TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Success,4/27/2026 11:11:21 PM,255,255,4/27/2026 11:11:21 PM
MRS_Gate_APIs.Gates.Success,4/27/2026 11:15:22 PM,256,256,4/27/2026 11:15:22 PM
MRS_Gate_APIs.Gates.Success,4/27/2026 11:17:22 PM,255,255,4/27/2026 11:17:22 PM
MRS_Gate_APIs.Gates.Success,4/27/2026 11:25:24 PM,257,257,4/27/2026 11:25:24 PM
MRS_Gate_APIs.Gates.Success,4/27/2026 11:27:24 PM,258,258,4/27/2026 11:27:24 PM
MRS_Gate_APIs.Gates.Success,4/27/2026 11:29:25 PM,264,264,4/27/2026 11:29:25 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 2:29:58 AM,263,263,4/28/2026 2:29:58 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 2:31:58 AM,264,264,4/28/2026 2:31:58 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 3:26:10 AM,263,263,4/28/2026 3:26:10 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 3:52:14 AM,264,264,4/28/2026 3:52:14 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 3:54:15 AM,263,263,4/28/2026 3:54:15 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 3:58:18 AM,262,262,4/28/2026 3:58:18 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:00:19 AM,263,263,4/28/2026 4:00:19 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:08:19 AM,262,262,4/28/2026 4:08:19 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:10:20 AM,263,263,4/28/2026 4:10:20 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:50:27 AM,262,262,4/28/2026 4:50:27 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:52:29 AM,263,263,4/28/2026 4:52:29 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:46:38 AM,264,264,4/28/2026 5:46:38 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:48:39 AM,262,262,4/28/2026 5:48:39 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:50:40 AM,263,263,4/28/2026 5:50:40 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:26:48 AM,262,262,4/28/2026 6:26:48 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:28:48 AM,263,263,4/28/2026 6:28:48 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 8:33:11 AM,264,264,4/28/2026 8:33:11 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 8:35:11 AM,263,263,4/28/2026 8:35:11 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 9:09:16 AM,262,262,4/28/2026 9:09:16 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 9:11:17 AM,263,263,4/28/2026 9:11:17 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 9:24:18 AM,263,263,4/28/2026 9:24:18 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 9:45:25 AM,262,262,4/28/2026 9:45:25 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 9:57:29 AM,263,263,4/28/2026 9:57:29 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:01:29 AM,262,262,4/28/2026 10:01:29 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:07:31 AM,263,263,4/28/2026 10:07:31 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:09:32 AM,262,262,4/28/2026 10:09:32 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:11:32 AM,263,263,4/28/2026 10:11:32 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:13:34 AM,262,262,4/28/2026 10:13:34 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:19:35 AM,263,263,4/28/2026 10:19:35 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:25:36 AM,262,262,4/28/2026 10:25:36 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:31:37 AM,263,263,4/28/2026 10:31:37 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:37:38 AM,262,262,4/28/2026 10:37:38 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:39:38 AM,263,263,4/28/2026 10:39:38 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:43:39 AM,262,262,4/28/2026 10:43:39 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:45:40 AM,263,263,4/28/2026 10:45:40 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:55:43 AM,262,262,4/28/2026 10:55:43 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:59:44 AM,261,261,4/28/2026 10:59:44 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 11:05:46 AM,263,263,4/28/2026 11:05:46 AM
MRS_Gate_APIs.Gates.Success,4/28/2026 12:58:04 PM,262,262,4/28/2026 12:58:04 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 1:40:09 PM,260,260,4/28/2026 1:40:09 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 1:54:11 PM,261,261,4/28/2026 1:54:11 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 2:04:13 PM,263,263,4/28/2026 2:04:13 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 2:44:18 PM,262,262,4/28/2026 2:44:18 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 2:46:18 PM,263,263,4/28/2026 2:46:18 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:50:43 PM,262,262,4/28/2026 4:50:43 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 4:52:44 PM,263,263,4/28/2026 4:52:44 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:08:47 PM,262,262,4/28/2026 5:08:47 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:10:48 PM,263,263,4/28/2026 5:10:48 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:16:48 PM,264,264,4/28/2026 5:16:48 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:20:49 PM,263,263,4/28/2026 5:20:49 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:24:50 PM,262,262,4/28/2026 5:24:50 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 5:26:50 PM,263,263,4/28/2026 5:26:50 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:08:57 PM,264,264,4/28/2026 6:08:57 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:12:58 PM,263,263,4/28/2026 6:12:58 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:41:03 PM,264,264,4/28/2026 6:41:03 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:43:03 PM,263,263,4/28/2026 6:43:03 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:55:06 PM,264,264,4/28/2026 6:55:06 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 6:57:07 PM,263,263,4/28/2026 6:57:07 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 7:21:11 PM,264,264,4/28/2026 7:21:11 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 7:35:14 PM,263,263,4/28/2026 7:35:14 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 7:37:14 PM,264,264,4/28/2026 7:37:14 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 8:49:28 PM,263,263,4/28/2026 8:49:28 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 8:51:29 PM,264,264,4/28/2026 8:51:29 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:15:45 PM,263,263,4/28/2026 10:15:45 PM
MRS_Gate_APIs.Gates.Success,4/28/2026 10:17:45 PM,264,264,4/28/2026 10:17:45 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 12:58:15 AM,263,263,4/29/2026 12:58:15 AM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:00:15 AM,264,264,4/29/2026 1:00:15 AM
MRS_Gate_APIs.Gates.Success,4/29/2026 8:57:43 AM,263,263,4/29/2026 8:57:43 AM
MRS_Gate_APIs.Gates.Success,4/29/2026 8:59:43 AM,264,264,4/29/2026 8:59:43 AM
MRS_Gate_APIs.Gates.Success,4/29/2026 9:51:52 AM,263,263,4/29/2026 9:51:52 AM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:00:28 PM,262,262,4/29/2026 1:00:28 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:02:28 PM,263,263,4/29/2026 1:02:28 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:14:30 PM,262,262,4/29/2026 1:14:30 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:28:32 PM,263,263,4/29/2026 1:28:32 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:36:33 PM,262,262,4/29/2026 1:36:33 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:38:33 PM,263,263,4/29/2026 1:38:33 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:40:33 PM,264,264,4/29/2026 1:40:33 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 1:42:34 PM,263,263,4/29/2026 1:42:34 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 2:02:37 PM,264,264,4/29/2026 2:02:37 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 2:06:37 PM,265,265,4/29/2026 2:06:37 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 3:02:46 PM,266,266,4/29/2026 3:02:46 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 3:04:46 PM,262,262,4/29/2026 3:04:46 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 3:48:55 PM,261,261,4/29/2026 3:48:55 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 4:00:58 PM,263,263,4/29/2026 4:00:58 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 4:02:58 PM,265,265,4/29/2026 4:02:58 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 4:21:01 PM,263,263,4/29/2026 4:21:01 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 4:23:02 PM,264,264,4/29/2026 4:23:02 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 5:07:11 PM,263,263,4/29/2026 5:07:11 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 5:31:17 PM,264,264,4/29/2026 5:31:17 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 5:43:18 PM,265,265,4/29/2026 5:43:18 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 5:47:19 PM,266,266,4/29/2026 5:47:19 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 7:23:35 PM,267,267,4/29/2026 7:23:35 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 7:35:37 PM,266,266,4/29/2026 7:35:37 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 7:37:37 PM,267,267,4/29/2026 7:37:37 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 8:31:46 PM,266,266,4/29/2026 8:31:46 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 8:33:46 PM,267,267,4/29/2026 8:33:46 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 9:17:55 PM,266,266,4/29/2026 9:17:55 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 9:19:55 PM,267,267,4/29/2026 9:19:55 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 10:00:01 PM,266,266,4/29/2026 10:00:01 PM
MRS_Gate_APIs.Gates.Success,4/29/2026 10:02:02 PM,267,267,4/29/2026 10:02:02 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:04:57 AM,266,266,4/30/2026 3:04:57 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:06:57 AM,267,267,4/30/2026 3:06:57 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:16:59 AM,266,266,4/30/2026 3:16:59 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:19:01 AM,267,267,4/30/2026 3:19:01 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:05:22 AM,266,266,4/30/2026 5:05:22 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:07:22 AM,267,267,4/30/2026 5:07:22 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:29:26 AM,266,266,4/30/2026 5:29:26 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:31:27 AM,267,267,4/30/2026 5:31:27 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:51:29 AM,266,266,4/30/2026 5:51:29 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:53:31 AM,267,267,4/30/2026 5:53:31 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:47:51 AM,266,266,4/30/2026 7:47:51 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:49:52 AM,267,267,4/30/2026 7:49:52 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:05:53 AM,266,266,4/30/2026 8:05:53 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:19:56 AM,265,265,4/30/2026 8:19:56 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:21:57 AM,266,266,4/30/2026 8:21:57 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:25:56 AM,265,265,4/30/2026 8:25:56 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:29:56 AM,266,266,4/30/2026 8:29:56 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:37:58 AM,265,265,4/30/2026 8:37:58 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:39:58 AM,266,266,4/30/2026 8:39:58 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 10:18:13 AM,267,267,4/30/2026 10:18:13 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:04:19 AM,266,266,4/30/2026 11:04:19 AM
MRS_Gate_APIs.Gates.Success,4/30/2026 1:56:50 PM,267,267,4/30/2026 1:56:50 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 2:24:56 PM,268,268,4/30/2026 2:24:56 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:13:07 PM,269,269,4/30/2026 3:13:07 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 3:53:13 PM,268,268,4/30/2026 3:53:13 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:05:16 PM,267,267,4/30/2026 4:05:16 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:13:18 PM,266,266,4/30/2026 4:13:18 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:17:19 PM,267,267,4/30/2026 4:17:19 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:19:18 PM,265,265,4/30/2026 4:19:18 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:23:19 PM,264,264,4/30/2026 4:23:19 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:31:21 PM,266,266,4/30/2026 4:31:21 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:33:22 PM,262,262,4/30/2026 4:33:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:35:22 PM,265,265,4/30/2026 4:35:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:37:22 PM,266,266,4/30/2026 4:37:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:39:22 PM,265,265,4/30/2026 4:39:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:41:23 PM,266,266,4/30/2026 4:41:23 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 4:49:25 PM,265,265,4/30/2026 4:49:25 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:01:27 PM,266,266,4/30/2026 5:01:27 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:03:28 PM,265,265,4/30/2026 5:03:28 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:05:28 PM,266,266,4/30/2026 5:05:28 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:13:28 PM,265,265,4/30/2026 5:13:28 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:33:32 PM,263,263,4/30/2026 5:33:32 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:37:32 PM,266,266,4/30/2026 5:37:32 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:39:34 PM,267,267,4/30/2026 5:39:34 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 5:41:34 PM,268,268,4/30/2026 5:41:34 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:09:36 PM,267,267,4/30/2026 6:09:36 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:11:37 PM,268,268,4/30/2026 6:11:37 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:37:40 PM,267,267,4/30/2026 6:37:40 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:43:41 PM,268,268,4/30/2026 6:43:41 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:47:42 PM,267,267,4/30/2026 6:47:42 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 6:49:41 PM,268,268,4/30/2026 6:49:41 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:03:45 PM,269,269,4/30/2026 7:03:45 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:45:54 PM,268,268,4/30/2026 7:45:54 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:47:54 PM,269,269,4/30/2026 7:47:54 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 7:51:55 PM,268,268,4/30/2026 7:51:55 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:26:00 PM,269,269,4/30/2026 8:26:00 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 8:42:03 PM,268,268,4/30/2026 8:42:03 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 9:52:14 PM,267,267,4/30/2026 9:52:14 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 9:54:14 PM,268,268,4/30/2026 9:54:14 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 10:42:22 PM,267,267,4/30/2026 10:42:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 10:46:22 PM,268,268,4/30/2026 10:46:22 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 10:52:23 PM,267,267,4/30/2026 10:52:23 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 10:54:24 PM,268,268,4/30/2026 10:54:24 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:22:27 PM,267,267,4/30/2026 11:22:27 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:24:28 PM,268,268,4/30/2026 11:24:28 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:32:29 PM,267,267,4/30/2026 11:32:29 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:34:29 PM,268,268,4/30/2026 11:34:29 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:38:29 PM,267,267,4/30/2026 11:38:29 PM
MRS_Gate_APIs.Gates.Success,4/30/2026 11:40:29 PM,268,268,4/30/2026 11:40:29 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:55:01 AM,267,267,5/1/2026 2:55:01 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:57:01 AM,268,268,5/1/2026 2:57:01 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 6:43:46 AM,269,269,5/1/2026 6:43:46 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 6:47:46 AM,268,268,5/1/2026 6:47:46 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 6:55:47 AM,269,269,5/1/2026 6:55:47 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:33:55 AM,268,268,5/1/2026 7:33:55 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:35:54 AM,269,269,5/1/2026 7:35:54 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:45:57 AM,268,268,5/1/2026 7:45:57 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:47:57 AM,269,269,5/1/2026 7:47:57 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:53:58 AM,268,268,5/1/2026 7:53:58 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:57:58 AM,269,269,5/1/2026 7:57:58 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:59:59 AM,268,268,5/1/2026 7:59:59 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:03:58 AM,269,269,5/1/2026 8:03:58 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:10:00 AM,268,268,5/1/2026 8:10:00 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:12:00 AM,269,269,5/1/2026 8:12:00 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:16:00 AM,268,268,5/1/2026 8:16:00 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:18:00 AM,269,269,5/1/2026 8:18:00 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:26:02 AM,268,268,5/1/2026 8:26:02 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:32:04 AM,269,269,5/1/2026 8:32:04 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:34:05 AM,268,268,5/1/2026 8:34:05 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:38:05 AM,269,269,5/1/2026 8:38:05 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:42:06 AM,268,268,5/1/2026 8:42:06 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:48:07 AM,267,267,5/1/2026 8:48:07 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:50:08 AM,268,268,5/1/2026 8:50:08 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:52:08 AM,267,267,5/1/2026 8:52:08 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:54:08 AM,269,269,5/1/2026 8:54:08 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:24:15 AM,268,268,5/1/2026 9:24:15 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:26:15 AM,269,269,5/1/2026 9:26:15 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:46:19 AM,268,268,5/1/2026 9:46:19 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:50:20 AM,269,269,5/1/2026 9:50:20 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 10:12:22 AM,268,268,5/1/2026 10:12:22 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 11:28:36 AM,267,267,5/1/2026 11:28:36 AM
MRS_Gate_APIs.Gates.Success,5/1/2026 12:42:52 PM,268,268,5/1/2026 12:42:52 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 12:44:52 PM,267,267,5/1/2026 12:44:52 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 1:12:57 PM,268,268,5/1/2026 1:12:57 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 1:14:58 PM,267,267,5/1/2026 1:14:58 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 1:57:08 PM,268,268,5/1/2026 1:57:08 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 1:59:08 PM,267,267,5/1/2026 1:59:08 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:09:09 PM,268,268,5/1/2026 2:09:09 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:11:09 PM,267,267,5/1/2026 2:11:09 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:31:14 PM,268,268,5/1/2026 2:31:14 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 2:33:15 PM,267,267,5/1/2026 2:33:15 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 3:21:22 PM,268,268,5/1/2026 3:21:22 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 3:57:31 PM,267,267,5/1/2026 3:57:31 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 3:59:32 PM,264,264,5/1/2026 3:59:32 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 4:41:40 PM,267,267,5/1/2026 4:41:40 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 4:43:41 PM,268,268,5/1/2026 4:43:41 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 4:55:42 PM,267,267,5/1/2026 4:55:42 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 5:01:42 PM,266,266,5/1/2026 5:01:42 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 5:37:48 PM,267,267,5/1/2026 5:37:48 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:02:08 PM,268,268,5/1/2026 7:02:08 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:10:09 PM,267,267,5/1/2026 7:10:09 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:24:12 PM,268,268,5/1/2026 7:24:12 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 7:30:13 PM,267,267,5/1/2026 7:30:13 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:38:21 PM,266,266,5/1/2026 8:38:21 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 8:40:22 PM,267,267,5/1/2026 8:40:22 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:12:29 PM,268,268,5/1/2026 9:12:29 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:14:30 PM,267,267,5/1/2026 9:14:30 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:36:35 PM,268,268,5/1/2026 9:36:35 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 9:38:35 PM,267,267,5/1/2026 9:38:35 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 11:44:54 PM,268,268,5/1/2026 11:44:54 PM
MRS_Gate_APIs.Gates.Success,5/1/2026 11:46:55 PM,267,267,5/1/2026 11:46:55 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:47:30 AM,266,266,5/2/2026 2:47:30 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:49:31 AM,267,267,5/2/2026 2:49:31 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:11:33 AM,266,266,5/2/2026 3:11:33 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:17:33 AM,267,267,5/2/2026 3:17:33 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:37:36 AM,266,266,5/2/2026 3:37:36 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:39:37 AM,267,267,5/2/2026 3:39:37 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:10:07 AM,266,266,5/2/2026 6:10:07 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:12:07 AM,267,267,5/2/2026 6:12:07 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:52:14 AM,268,268,5/2/2026 6:52:14 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:54:15 AM,267,267,5/2/2026 6:54:15 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:58:16 AM,268,268,5/2/2026 6:58:16 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:10:17 AM,267,267,5/2/2026 7:10:17 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:12:18 AM,268,268,5/2/2026 7:12:18 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:14:21 AM,267,267,5/2/2026 7:14:21 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:18:19 AM,268,268,5/2/2026 7:18:19 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:22:20 AM,267,267,5/2/2026 7:22:20 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:34:21 AM,268,268,5/2/2026 7:34:21 AM
