TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,5/7/2026 1:17:21 AM,3489,3489,5/7/2026 1:17:21 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 1:23:10 AM,3490,3490,5/7/2026 1:23:10 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 1:25:15 AM,3492,3492,5/7/2026 1:25:15 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 1:27:17 AM,3493,3493,5/7/2026 1:27:17 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:17:30 AM,3491,3491,5/7/2026 7:17:30 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:19:22 AM,3487,3487,5/7/2026 7:19:22 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:21:24 AM,3486,3486,5/7/2026 7:21:24 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:33:27 AM,3493,3493,5/7/2026 7:33:27 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 9:28:31 AM,3445,3445,5/7/2026 9:28:31 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 10:03:31 AM,3428,3428,5/7/2026 10:03:31 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:00:02 AM,3471,3471,5/7/2026 11:00:02 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:01:32 AM,3481,3481,5/7/2026 11:01:32 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:27:36 AM,3489,3489,5/7/2026 11:27:36 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:43:24 AM,3490,3490,5/7/2026 11:43:24 AM
MRS_CCTV.Total_enabled_cameras,5/7/2026 1:33:53 PM,3474,3474,5/7/2026 1:33:53 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 2:11:45 PM,3463,3463,5/7/2026 2:11:45 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 2:23:39 PM,3474,3474,5/7/2026 2:23:39 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:03:51 PM,3466,3466,5/7/2026 5:03:51 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:15:49 PM,3455,3455,5/7/2026 5:15:49 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:23:47 PM,3457,3457,5/7/2026 5:23:47 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:27:36 PM,3461,3461,5/7/2026 5:27:36 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:29:46 PM,3472,3472,5/7/2026 5:29:46 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:33:52 PM,3480,3480,5/7/2026 5:33:52 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:37:33 PM,3478,3478,5/7/2026 5:37:33 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:39:40 PM,3472,3472,5/7/2026 5:39:40 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:49:34 PM,3474,3474,5/7/2026 5:49:34 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 5:57:47 PM,3489,3489,5/7/2026 5:57:47 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 6:01:36 PM,3490,3490,5/7/2026 6:01:36 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:17:42 PM,3489,3489,5/7/2026 7:17:42 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:19:39 PM,3488,3488,5/7/2026 7:19:39 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 7:27:58 PM,3505,3505,5/7/2026 7:27:58 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 8:07:49 PM,3499,3499,5/7/2026 8:07:49 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 8:21:49 PM,3501,3501,5/7/2026 8:21:49 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 8:25:48 PM,3503,3503,5/7/2026 8:25:48 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 8:27:43 PM,3504,3504,5/7/2026 8:27:43 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 8:53:48 PM,3505,3505,5/7/2026 8:53:48 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:08:06 PM,3491,3491,5/7/2026 11:08:06 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:42:02 PM,3489,3489,5/7/2026 11:42:02 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:43:54 PM,3487,3487,5/7/2026 11:43:54 PM
MRS_CCTV.Total_enabled_cameras,5/7/2026 11:45:56 PM,3484,3484,5/7/2026 11:45:56 PM
MRS_CCTV.Total_enabled_cameras,5/8/2026 2:01:51 AM,3485,3485,5/8/2026 2:01:51 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 2:03:55 AM,3486,3486,5/8/2026 2:03:55 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 2:05:57 AM,3488,3488,5/8/2026 2:05:57 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 2:07:50 AM,3490,3490,5/8/2026 2:07:50 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 2:11:52 AM,3491,3491,5/8/2026 2:11:52 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:00:03 AM,3489,3489,5/8/2026 4:00:03 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:02:13 AM,3484,3484,5/8/2026 4:02:13 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:40:01 AM,3485,3485,5/8/2026 4:40:01 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:46:05 AM,3486,3486,5/8/2026 4:46:05 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:47:56 AM,3487,3487,5/8/2026 4:47:56 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:50:00 AM,3489,3489,5/8/2026 4:50:00 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:53:53 AM,3490,3490,5/8/2026 4:53:53 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:57:56 AM,3491,3491,5/8/2026 4:57:56 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 6:42:03 AM,3488,3488,5/8/2026 6:42:03 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 6:46:03 AM,3487,3487,5/8/2026 6:46:03 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 6:48:07 AM,3485,3485,5/8/2026 6:48:07 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 6:50:04 AM,3484,3484,5/8/2026 6:50:04 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 7:06:11 AM,3489,3489,5/8/2026 7:06:11 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 7:08:00 AM,3491,3491,5/8/2026 7:08:00 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 11:18:14 AM,3494,3494,5/8/2026 11:18:14 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 11:58:15 AM,3495,3495,5/8/2026 11:58:15 AM
MRS_CCTV.Total_enabled_cameras,5/8/2026 12:12:17 PM,3509,3509,5/8/2026 12:12:17 PM
MRS_CCTV.Total_enabled_cameras,5/8/2026 3:10:07 PM,3508,3508,5/8/2026 3:10:07 PM
MRS_CCTV.Total_enabled_cameras,5/8/2026 4:38:09 PM,3509,3509,5/8/2026 4:38:09 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 12:22:37 AM,3507,3507,5/9/2026 12:22:37 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 12:24:26 AM,3504,3504,5/9/2026 12:24:26 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 12:26:20 AM,3503,3503,5/9/2026 12:26:20 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 12:28:26 AM,3502,3502,5/9/2026 12:28:26 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:16:22 AM,3503,3503,5/9/2026 1:16:22 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:18:28 AM,3505,3505,5/9/2026 1:18:28 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:24:31 AM,3507,3507,5/9/2026 1:24:31 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:26:22 AM,3508,3508,5/9/2026 1:26:22 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:28:26 AM,3509,3509,5/9/2026 1:28:26 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 6:26:40 AM,3508,3508,5/9/2026 6:26:40 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 7:36:39 AM,3506,3506,5/9/2026 7:36:39 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 7:52:42 AM,3508,3508,5/9/2026 7:52:42 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 9:56:51 AM,3503,3503,5/9/2026 9:56:51 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 10:27:11 AM,3487,3487,5/9/2026 10:27:11 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:24:46 AM,3488,3488,5/9/2026 11:24:46 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:38:55 AM,3487,3487,5/9/2026 11:38:55 AM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:13:35 PM,3456,3456,5/9/2026 1:13:35 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 1:37:22 PM,3440,3440,5/9/2026 1:37:22 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 3:04:56 PM,3441,3441,5/9/2026 3:04:56 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 3:18:51 PM,3439,3439,5/9/2026 3:18:51 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 3:30:52 PM,3438,3438,5/9/2026 3:30:52 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 3:32:50 PM,3439,3439,5/9/2026 3:32:50 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 3:35:59 PM,3439,3439,5/9/2026 3:35:59 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 4:12:57 PM,3440,3440,5/9/2026 4:12:57 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 4:21:10 PM,3441,3441,5/9/2026 4:21:10 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 4:31:11 PM,3425,3425,5/9/2026 4:31:11 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 5:11:08 PM,3439,3439,5/9/2026 5:11:08 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 5:12:58 PM,3441,3441,5/9/2026 5:12:58 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 6:21:25 PM,3469,3469,5/9/2026 6:21:25 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 6:23:01 PM,3472,3472,5/9/2026 6:23:01 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 8:54:01 PM,3472,3472,5/9/2026 8:54:01 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:13:16 PM,3471,3471,5/9/2026 11:13:16 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:15:19 PM,3468,3468,5/9/2026 11:15:19 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:17:24 PM,3466,3466,5/9/2026 11:17:24 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:19:16 PM,3465,3465,5/9/2026 11:19:16 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:43:16 PM,3466,3466,5/9/2026 11:43:16 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:47:16 PM,3468,3468,5/9/2026 11:47:16 PM
MRS_CCTV.Total_enabled_cameras,5/9/2026 11:53:16 PM,3469,3469,5/9/2026 11:53:16 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:09:16 AM,3470,3470,5/10/2026 12:09:16 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:11:29 AM,3472,3472,5/10/2026 12:11:29 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:55:24 AM,3470,3470,5/10/2026 2:55:24 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:57:29 AM,3465,3465,5/10/2026 2:57:29 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:17:21 AM,3466,3466,5/10/2026 3:17:21 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:37:24 AM,3465,3465,5/10/2026 3:37:24 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:11:30 AM,3466,3466,5/10/2026 4:11:30 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:19:20 AM,3467,3467,5/10/2026 4:19:20 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:21:22 AM,3468,3468,5/10/2026 4:21:22 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:29:20 AM,3469,3469,5/10/2026 4:29:20 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:31:23 AM,3471,3471,5/10/2026 4:31:23 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:35:25 AM,3472,3472,5/10/2026 4:35:25 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:17:23 AM,3471,3471,5/10/2026 5:17:23 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:45:33 AM,3472,3472,5/10/2026 5:45:33 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:13:41 AM,3468,3468,5/10/2026 6:13:41 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:25:31 AM,3472,3472,5/10/2026 6:25:31 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 7:03:35 AM,3470,3470,5/10/2026 7:03:35 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 7:05:49 AM,3465,3465,5/10/2026 7:05:49 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 7:21:34 AM,3472,3472,5/10/2026 7:21:34 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:08:53 AM,3472,3472,5/10/2026 8:08:53 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:51:55 AM,3472,3472,5/10/2026 8:51:55 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:58:05 AM,3472,3472,5/10/2026 8:58:05 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:11:35 AM,3471,3471,5/10/2026 10:11:35 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:25:31 AM,3472,3472,5/10/2026 10:25:31 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:27:45 AM,3486,3486,5/10/2026 10:27:45 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:29:47 AM,3487,3487,5/10/2026 10:29:47 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:53:48 AM,3488,3488,5/10/2026 10:53:48 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 10:56:08 AM,3503,3503,5/10/2026 10:56:08 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:03:55 AM,3504,3504,5/10/2026 11:03:55 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:05:35 AM,(null),(null),5/10/2026 11:05:35 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:05:37 AM,(null),(null),5/10/2026 11:05:37 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:05:37 AM,3504,3504,5/10/2026 11:05:37 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:23:45 AM,3509,3509,5/10/2026 11:23:45 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:34:05 AM,3492,3492,5/10/2026 11:34:05 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:44:03 AM,3481,3481,5/10/2026 11:44:03 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:53:49 AM,3482,3482,5/10/2026 11:53:49 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:59:46 AM,3483,3483,5/10/2026 11:59:46 AM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:02:08 PM,3494,3494,5/10/2026 12:02:08 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:05:45 PM,3493,3493,5/10/2026 12:05:45 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:29:50 PM,3494,3494,5/10/2026 12:29:50 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 12:58:02 PM,3483,3483,5/10/2026 12:58:02 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 1:22:03 PM,3494,3494,5/10/2026 1:22:03 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 1:37:48 PM,3495,3495,5/10/2026 1:37:48 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:13:58 PM,3484,3484,5/10/2026 2:13:58 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:52:44 PM,(null),(null),5/10/2026 2:52:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:52:44 PM,(null),(null),5/10/2026 2:52:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:52:44 PM,3484,3484,5/10/2026 2:52:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:53:51 PM,3493,3493,5/10/2026 2:53:51 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:55:26 PM,3495,3495,5/10/2026 2:55:26 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:55:26 PM,3484,3484,5/10/2026 2:55:26 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:55:26 PM,3484,3484,5/10/2026 2:55:26 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 2:55:26 PM,3495,3495,5/10/2026 2:55:26 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:11:54 PM,(null),(null),5/10/2026 3:11:54 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:11:54 PM,3495,3495,5/10/2026 3:11:54 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:20:28 PM,3486,3486,5/10/2026 3:20:28 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:32:56 PM,3475,3475,5/10/2026 3:32:56 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:50:30 PM,3477,3477,5/10/2026 3:50:30 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 3:52:36 PM,3491,3491,5/10/2026 3:52:36 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:14:47 PM,3484,3484,5/10/2026 4:14:47 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:26:51 PM,3500,3500,5/10/2026 4:26:51 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:32:44 PM,3508,3508,5/10/2026 4:32:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:34:39 PM,3511,3511,5/10/2026 4:34:39 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:54:36 PM,3509,3509,5/10/2026 4:54:36 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 4:56:55 PM,3502,3502,5/10/2026 4:56:55 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:27:19 PM,3181,3181,5/10/2026 5:27:19 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:37:02 PM,3379,3379,5/10/2026 5:37:02 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:38:47 PM,3493,3493,5/10/2026 5:38:47 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:46:55 PM,3490,3490,5/10/2026 5:46:55 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:51:21 PM,3185,3185,5/10/2026 5:51:21 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:52:44 PM,3488,3488,5/10/2026 5:52:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 5:56:45 PM,3485,3485,5/10/2026 5:56:45 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:04:46 PM,3484,3484,5/10/2026 6:04:46 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:17:33 PM,3400,3400,5/10/2026 6:17:33 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:18:44 PM,3497,3497,5/10/2026 6:18:44 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:26:46 PM,3499,3499,5/10/2026 6:26:46 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:39:26 PM,3194,3194,5/10/2026 6:39:26 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 6:40:54 PM,3488,3488,5/10/2026 6:40:54 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 7:02:59 PM,3499,3499,5/10/2026 7:02:59 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:03:13 PM,3490,3490,5/10/2026 8:03:13 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:05:06 PM,3486,3486,5/10/2026 8:05:06 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:27:15 PM,3489,3489,5/10/2026 8:27:15 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:31:21 PM,3501,3501,5/10/2026 8:31:21 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:33:05 PM,3506,3506,5/10/2026 8:33:05 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 8:35:05 PM,3508,3508,5/10/2026 8:35:05 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:17:30 PM,3506,3506,5/10/2026 11:17:30 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:47:32 PM,3505,3505,5/10/2026 11:47:32 PM
MRS_CCTV.Total_enabled_cameras,5/10/2026 11:49:33 PM,3502,3502,5/10/2026 11:49:33 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:01:44 AM,3506,3506,5/11/2026 12:01:44 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 4:50:05 AM,3507,3507,5/11/2026 4:50:05 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 4:56:13 AM,3508,3508,5/11/2026 4:56:13 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 8:12:41 AM,3499,3499,5/11/2026 8:12:41 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 9:24:59 AM,3488,3488,5/11/2026 9:24:59 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 9:38:54 AM,3499,3499,5/11/2026 9:38:54 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 10:27:05 AM,3488,3488,5/11/2026 10:27:05 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 10:43:02 AM,3499,3499,5/11/2026 10:43:02 AM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:03:19 PM,3488,3488,5/11/2026 12:03:19 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:27:19 PM,3499,3499,5/11/2026 12:27:19 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:30:10 PM,3465,3465,5/11/2026 12:30:10 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:51:38 PM,3454,3454,5/11/2026 12:51:38 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:53:02 PM,3456,3456,5/11/2026 12:53:02 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 12:55:12 PM,3463,3463,5/11/2026 12:55:12 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 1:05:39 PM,3474,3474,5/11/2026 1:05:39 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 1:29:48 PM,3508,3508,5/11/2026 1:29:48 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 1:31:23 PM,3502,3502,5/11/2026 1:31:23 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 1:43:22 PM,3507,3507,5/11/2026 1:43:22 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 1:45:16 PM,3510,3510,5/11/2026 1:45:16 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:16:41 PM,3381,3381,5/11/2026 2:16:41 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:21:21 PM,3382,3382,5/11/2026 2:21:21 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:27:33 PM,3395,3395,5/11/2026 2:27:33 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:29:23 PM,3396,3396,5/11/2026 2:29:23 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:37:51 PM,3431,3431,5/11/2026 2:37:51 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:39:32 PM,3437,3437,5/11/2026 2:39:32 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:43:23 PM,3445,3445,5/11/2026 2:43:23 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:47:25 PM,3450,3450,5/11/2026 2:47:25 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 2:53:37 PM,3456,3456,5/11/2026 2:53:37 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:05:20 PM,3457,3457,5/11/2026 3:05:20 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:07:22 PM,3461,3461,5/11/2026 3:07:22 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:09:40 PM,3466,3466,5/11/2026 3:09:40 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:11:28 PM,3471,3471,5/11/2026 3:11:28 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:15:51 PM,3500,3500,5/11/2026 3:15:51 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:17:21 PM,3501,3501,5/11/2026 3:17:21 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 3:53:54 PM,3511,3511,5/11/2026 3:53:54 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 4:13:33 PM,3510,3510,5/11/2026 4:13:33 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 4:59:41 PM,3511,3511,5/11/2026 4:59:41 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 5:05:39 PM,3512,3512,5/11/2026 5:05:39 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 5:43:37 PM,3511,3511,5/11/2026 5:43:37 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 7:50:52 PM,3477,3477,5/11/2026 7:50:52 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 8:14:37 PM,3509,3509,5/11/2026 8:14:37 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 8:42:21 PM,3508,3508,5/11/2026 8:42:21 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 10:54:31 PM,3504,3504,5/11/2026 10:54:31 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 10:56:30 PM,3501,3501,5/11/2026 10:56:30 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 11:10:40 PM,3502,3502,5/11/2026 11:10:40 PM
MRS_CCTV.Total_enabled_cameras,5/11/2026 11:12:38 PM,3508,3508,5/11/2026 11:12:38 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 12:49:00 AM,3494,3494,5/12/2026 12:49:00 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 12:50:40 AM,3493,3493,5/12/2026 12:50:40 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:45:45 AM,3476,3476,5/12/2026 5:45:45 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 9:46:38 AM,3341,3341,5/12/2026 9:46:38 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 9:58:05 AM,3351,3351,5/12/2026 9:58:05 AM
