TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,4/30/2026 7:41:16 PM,102,102,4/30/2026 7:41:16 PM
MRS_CCTV.Total_disabled_cameras,4/30/2026 10:39:19 PM,103,103,4/30/2026 10:39:19 PM
MRS_CCTV.Total_disabled_cameras,4/30/2026 11:43:17 PM,102,102,4/30/2026 11:43:17 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:45:20 AM,103,103,5/1/2026 12:45:20 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:53:24 AM,104,104,5/1/2026 12:53:24 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 1:49:22 AM,105,105,5/1/2026 1:49:22 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:05:19 AM,104,104,5/1/2026 2:05:19 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:43:15 AM,103,103,5/1/2026 2:43:15 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:05:17 AM,102,102,5/1/2026 3:05:17 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:33:18 AM,103,103,5/1/2026 3:33:18 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 6:47:35 AM,104,104,5/1/2026 6:47:35 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:53:34 AM,103,103,5/1/2026 7:53:34 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 8:05:26 AM,102,102,5/1/2026 8:05:26 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 8:43:41 AM,103,103,5/1/2026 8:43:41 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 9:47:50 AM,102,102,5/1/2026 9:47:50 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 10:15:49 AM,103,103,5/1/2026 10:15:49 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 10:39:45 AM,104,104,5/1/2026 10:39:45 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 10:51:48 AM,105,105,5/1/2026 10:51:48 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 11:05:47 AM,106,106,5/1/2026 11:05:47 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 11:31:48 AM,105,105,5/1/2026 11:31:48 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 11:45:44 AM,106,106,5/1/2026 11:45:44 AM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:28:00 PM,87,87,5/1/2026 12:28:00 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:30:31 PM,34,34,5/1/2026 12:30:31 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:39:48 PM,33,33,5/1/2026 12:39:48 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:49:52 PM,32,32,5/1/2026 12:49:52 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 12:51:52 PM,36,36,5/1/2026 12:51:52 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:07:58 PM,37,37,5/1/2026 2:07:58 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:10:01 PM,41,41,5/1/2026 2:10:01 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:11:56 PM,40,40,5/1/2026 2:11:56 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:31:56 PM,39,39,5/1/2026 2:31:56 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:33:57 PM,36,36,5/1/2026 2:33:57 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:39:57 PM,35,35,5/1/2026 2:39:57 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:42:00 PM,34,34,5/1/2026 2:42:00 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 2:59:57 PM,35,35,5/1/2026 2:59:57 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:10:00 PM,36,36,5/1/2026 3:10:00 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:20:13 PM,47,47,5/1/2026 3:20:13 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:21:56 PM,49,49,5/1/2026 3:21:56 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:24:03 PM,54,54,5/1/2026 3:24:03 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 3:56:06 PM,47,47,5/1/2026 3:56:06 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 4:02:07 PM,36,36,5/1/2026 4:02:07 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 4:36:08 PM,42,42,5/1/2026 4:36:08 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 5:17:59 PM,41,41,5/1/2026 5:17:59 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 5:20:07 PM,36,36,5/1/2026 5:20:07 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 6:56:09 PM,32,32,5/1/2026 6:56:09 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:26:16 PM,31,31,5/1/2026 7:26:16 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:40:11 PM,35,35,5/1/2026 7:40:11 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:42:02 PM,34,34,5/1/2026 7:42:02 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:53:54 PM,33,33,5/1/2026 7:53:54 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 7:58:05 PM,32,32,5/1/2026 7:58:05 PM
MRS_CCTV.Total_disabled_cameras,5/1/2026 8:04:03 PM,30,30,5/1/2026 8:04:03 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 12:10:38 AM,53,53,5/2/2026 12:10:38 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 1:12:23 AM,54,54,5/2/2026 1:12:23 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 1:16:29 AM,55,55,5/2/2026 1:16:29 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 1:18:30 AM,61,61,5/2/2026 1:18:30 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 1:26:21 AM,62,62,5/2/2026 1:26:21 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 9:02:50 AM,56,56,5/2/2026 9:02:50 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 9:08:57 AM,74,74,5/2/2026 9:08:57 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:22:55 AM,73,73,5/2/2026 11:22:55 AM
MRS_CCTV.Total_disabled_cameras,5/2/2026 12:48:53 PM,72,72,5/2/2026 12:48:53 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 2:24:57 PM,73,73,5/2/2026 2:24:57 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 5:15:00 PM,74,74,5/2/2026 5:15:00 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 5:29:11 PM,73,73,5/2/2026 5:29:11 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 7:51:13 PM,67,67,5/2/2026 7:51:13 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 8:01:31 PM,86,86,5/2/2026 8:01:31 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 8:05:21 PM,93,93,5/2/2026 8:05:21 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 8:09:45 PM,118,118,5/2/2026 8:09:45 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 9:17:14 PM,113,113,5/2/2026 9:17:14 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 9:19:18 PM,111,111,5/2/2026 9:19:18 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 9:21:26 PM,110,110,5/2/2026 9:21:26 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 10:13:36 PM,92,92,5/2/2026 10:13:36 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 10:45:34 PM,80,80,5/2/2026 10:45:34 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:07:25 PM,78,78,5/2/2026 11:07:25 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:31:30 PM,75,75,5/2/2026 11:31:30 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:33:34 PM,73,73,5/2/2026 11:33:34 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:49:28 PM,71,71,5/2/2026 11:49:28 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:51:24 PM,73,73,5/2/2026 11:51:24 PM
MRS_CCTV.Total_disabled_cameras,5/2/2026 11:53:33 PM,81,81,5/2/2026 11:53:33 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 12:27:20 AM,82,82,5/3/2026 12:27:20 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 12:41:34 AM,87,87,5/3/2026 12:41:34 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:03:31 AM,83,83,5/3/2026 1:03:31 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:05:27 AM,85,85,5/3/2026 1:05:27 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:17:29 AM,88,88,5/3/2026 1:17:29 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:21:27 AM,87,87,5/3/2026 1:21:27 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:23:35 AM,90,90,5/3/2026 1:23:35 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:25:28 AM,91,91,5/3/2026 1:25:28 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:27:28 AM,93,93,5/3/2026 1:27:28 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:29:29 AM,90,90,5/3/2026 1:29:29 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:37:21 AM,89,89,5/3/2026 1:37:21 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:39:32 AM,86,86,5/3/2026 1:39:32 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:43:25 AM,85,85,5/3/2026 1:43:25 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 5:09:42 AM,86,86,5/3/2026 5:09:42 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 6:43:38 AM,87,87,5/3/2026 6:43:38 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 6:49:56 AM,88,88,5/3/2026 6:49:56 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:01:53 AM,89,89,5/3/2026 7:01:53 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:05:49 AM,90,90,5/3/2026 7:05:49 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:13:46 AM,89,89,5/3/2026 7:13:46 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:37:47 AM,90,90,5/3/2026 7:37:47 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:39:48 AM,89,89,5/3/2026 7:39:48 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:57:48 AM,88,88,5/3/2026 7:57:48 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:01:48 AM,87,87,5/3/2026 8:01:48 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:19:48 AM,88,88,5/3/2026 8:19:48 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:31:50 AM,87,87,5/3/2026 8:31:50 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:39:59 AM,91,91,5/3/2026 8:39:59 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:45:53 AM,92,92,5/3/2026 8:45:53 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:01:48 AM,91,91,5/3/2026 9:01:48 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:34:00 AM,99,99,5/3/2026 9:34:00 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:39:56 AM,100,100,5/3/2026 9:39:56 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:45:58 AM,97,97,5/3/2026 9:45:58 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:48:02 AM,92,92,5/3/2026 9:48:02 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:49:55 AM,93,93,5/3/2026 9:49:55 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:51:57 AM,92,92,5/3/2026 9:51:57 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:56:02 AM,93,93,5/3/2026 9:56:02 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 10:20:05 AM,89,89,5/3/2026 10:20:05 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 11:03:58 AM,88,88,5/3/2026 11:03:58 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 11:07:57 AM,87,87,5/3/2026 11:07:57 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 11:34:02 AM,88,88,5/3/2026 11:34:02 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 11:46:11 AM,78,78,5/3/2026 11:46:11 AM
MRS_CCTV.Total_disabled_cameras,5/3/2026 12:58:03 PM,77,77,5/3/2026 12:58:03 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 1:22:02 PM,76,76,5/3/2026 1:22:02 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 3:50:33 PM,92,92,5/3/2026 3:50:33 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 3:56:24 PM,75,75,5/3/2026 3:56:24 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 3:58:15 PM,69,69,5/3/2026 3:58:15 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 4:14:22 PM,59,59,5/3/2026 4:14:22 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 4:16:18 PM,53,53,5/3/2026 4:16:18 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 4:54:05 PM,54,54,5/3/2026 4:54:05 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 4:56:17 PM,55,55,5/3/2026 4:56:17 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 5:08:08 PM,54,54,5/3/2026 5:08:08 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 5:14:07 PM,56,56,5/3/2026 5:14:07 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 5:38:26 PM,35,35,5/3/2026 5:38:26 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 6:40:28 PM,21,21,5/3/2026 6:40:28 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 6:46:07 PM,22,22,5/3/2026 6:46:07 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:44:14 PM,23,23,5/3/2026 7:44:14 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:46:22 PM,29,29,5/3/2026 7:46:22 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 7:54:06 PM,30,30,5/3/2026 7:54:06 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:06:20 PM,27,27,5/3/2026 8:06:20 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:08:14 PM,23,23,5/3/2026 8:08:14 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:18:13 PM,22,22,5/3/2026 8:18:13 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:34:29 PM,38,38,5/3/2026 8:34:29 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:52:41 PM,56,56,5/3/2026 8:52:41 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 8:54:18 PM,62,62,5/3/2026 8:54:18 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:08:26 PM,68,68,5/3/2026 9:08:26 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:10:20 PM,63,63,5/3/2026 9:10:20 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:18:17 PM,59,59,5/3/2026 9:18:17 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:28:21 PM,51,51,5/3/2026 9:28:21 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 9:46:28 PM,45,45,5/3/2026 9:46:28 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 10:08:26 PM,41,41,5/3/2026 10:08:26 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 10:10:17 PM,38,38,5/3/2026 10:10:17 PM
MRS_CCTV.Total_disabled_cameras,5/3/2026 11:08:45 PM,65,65,5/3/2026 11:08:45 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:16:20 AM,66,66,5/4/2026 12:16:20 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:28:22 AM,65,65,5/4/2026 12:28:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:30:26 AM,56,56,5/4/2026 12:30:26 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:32:19 AM,55,55,5/4/2026 12:32:19 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:34:32 AM,40,40,5/4/2026 12:34:32 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:38:18 AM,39,39,5/4/2026 12:38:18 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:42:23 AM,40,40,5/4/2026 12:42:23 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:44:26 AM,46,46,5/4/2026 12:44:26 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:48:17 AM,45,45,5/4/2026 12:48:17 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:58:26 AM,49,49,5/4/2026 12:58:26 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:00:22 AM,46,46,5/4/2026 1:00:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:02:19 AM,43,43,5/4/2026 1:02:19 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:04:15 AM,42,42,5/4/2026 1:04:15 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:16:27 AM,48,48,5/4/2026 1:16:27 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:26:22 AM,49,49,5/4/2026 1:26:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:36:24 AM,51,51,5/4/2026 1:36:24 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:38:27 AM,56,56,5/4/2026 1:38:27 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:42:26 AM,52,52,5/4/2026 1:42:26 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:48:22 AM,46,46,5/4/2026 1:48:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:54:39 AM,54,54,5/4/2026 1:54:39 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:00:19 AM,53,53,5/4/2026 2:00:19 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:06:28 AM,52,52,5/4/2026 2:06:28 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:08:19 AM,51,51,5/4/2026 2:08:19 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:10:24 AM,46,46,5/4/2026 2:10:24 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:48:37 AM,49,49,5/4/2026 2:48:37 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:50:28 AM,53,53,5/4/2026 2:50:28 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:06:31 AM,55,55,5/4/2026 3:06:31 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:18:22 AM,52,52,5/4/2026 3:18:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:20:29 AM,49,49,5/4/2026 3:20:29 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:22:13 AM,47,47,5/4/2026 3:22:13 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:24:24 AM,46,46,5/4/2026 3:24:24 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:34:32 AM,52,52,5/4/2026 3:34:32 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:42:22 AM,53,53,5/4/2026 3:42:22 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:46:30 AM,47,47,5/4/2026 3:46:30 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:56:33 AM,46,46,5/4/2026 3:56:33 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 4:44:27 AM,45,45,5/4/2026 4:44:27 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 6:20:31 AM,47,47,5/4/2026 6:20:31 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 6:22:43 AM,52,52,5/4/2026 6:22:43 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 6:54:45 AM,50,50,5/4/2026 6:54:45 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 6:56:41 AM,45,45,5/4/2026 6:56:41 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:26:38 AM,46,46,5/4/2026 8:26:38 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:34:50 AM,40,40,5/4/2026 11:34:50 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:36:55 AM,37,37,5/4/2026 11:36:55 AM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:18:47 PM,38,38,5/4/2026 12:18:47 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:40:41 PM,36,36,5/4/2026 12:40:41 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 12:59:10 PM,52,52,5/4/2026 12:59:10 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:11:07 PM,34,34,5/4/2026 1:11:07 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 1:12:52 PM,32,32,5/4/2026 1:12:52 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 2:25:03 PM,36,36,5/4/2026 2:25:03 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:14:59 PM,35,35,5/4/2026 3:14:59 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 3:40:54 PM,31,31,5/4/2026 3:40:54 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 4:05:19 PM,41,41,5/4/2026 4:05:19 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 5:18:56 PM,42,42,5/4/2026 5:18:56 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 5:59:02 PM,41,41,5/4/2026 5:59:02 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 6:55:04 PM,42,42,5/4/2026 6:55:04 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:03:15 PM,47,47,5/4/2026 8:03:15 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:05:09 PM,49,49,5/4/2026 8:05:09 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:19:08 PM,47,47,5/4/2026 8:19:08 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:21:10 PM,44,44,5/4/2026 8:21:10 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 8:23:07 PM,42,42,5/4/2026 8:23:07 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 9:25:19 PM,47,47,5/4/2026 9:25:19 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 9:27:13 PM,48,48,5/4/2026 9:27:13 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 9:29:10 PM,49,49,5/4/2026 9:29:10 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 10:29:16 PM,50,50,5/4/2026 10:29:16 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 10:35:17 PM,49,49,5/4/2026 10:35:17 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 10:53:08 PM,47,47,5/4/2026 10:53:08 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 10:55:10 PM,46,46,5/4/2026 10:55:10 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 10:57:16 PM,45,45,5/4/2026 10:57:16 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:01:16 PM,43,43,5/4/2026 11:01:16 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:09:11 PM,42,42,5/4/2026 11:09:11 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:23:10 PM,43,43,5/4/2026 11:23:10 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:27:18 PM,46,46,5/4/2026 11:27:18 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:29:21 PM,47,47,5/4/2026 11:29:21 PM
MRS_CCTV.Total_disabled_cameras,5/4/2026 11:35:18 PM,49,49,5/4/2026 11:35:18 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 12:35:15 AM,45,45,5/5/2026 12:35:15 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 12:37:22 AM,42,42,5/5/2026 12:37:22 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:07:38 AM,46,46,5/5/2026 3:07:38 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:19:33 AM,50,50,5/5/2026 3:19:33 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:21:30 AM,53,53,5/5/2026 3:21:30 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:23:20 AM,54,54,5/5/2026 3:23:20 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:27:39 AM,53,53,5/5/2026 3:27:39 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:43:27 AM,52,52,5/5/2026 3:43:27 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:45:33 AM,49,49,5/5/2026 3:45:33 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:47:29 AM,48,48,5/5/2026 3:47:29 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:49:28 AM,47,47,5/5/2026 3:49:28 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:51:36 AM,46,46,5/5/2026 3:51:36 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 3:53:26 AM,43,43,5/5/2026 3:53:26 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 5:01:34 AM,42,42,5/5/2026 5:01:34 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 5:41:32 AM,43,43,5/5/2026 5:41:32 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 5:45:35 AM,42,42,5/5/2026 5:45:35 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 5:59:40 AM,41,41,5/5/2026 5:59:40 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 6:41:45 AM,42,42,5/5/2026 6:41:45 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 7:05:44 AM,45,45,5/5/2026 7:05:44 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 7:07:44 AM,48,48,5/5/2026 7:07:44 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 7:09:42 AM,49,49,5/5/2026 7:09:42 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 7:23:51 AM,42,42,5/5/2026 7:23:51 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 7:35:45 AM,43,43,5/5/2026 7:35:45 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 8:41:46 AM,42,42,5/5/2026 8:41:46 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:19:46 AM,41,41,5/5/2026 9:19:46 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:21:56 AM,46,46,5/5/2026 9:21:56 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:33:49 AM,45,45,5/5/2026 9:33:49 AM
